Entity,Code,Year,Primary energy consumption (TWh)
El Salvador,SLV,1983,12.47133923
El Salvador,SLV,1984,13.17432308
El Salvador,SLV,1985,13.40673828
El Salvador,SLV,1986,14.09423828
El Salvador,SLV,1987,13.7346983
El Salvador,SLV,1988,14.9822979
El Salvador,SLV,1989,15.15969563
El Salvador,SLV,1990,15.71775818
El Salvador,SLV,1991,15.53481579
El Salvador,SLV,1992,17.5809288
El Salvador,SLV,1993,18.21813583
El Salvador,SLV,1994,19.94466972
El Salvador,SLV,1995,24.83659363
El Salvador,SLV,1996,25.4049263
El Salvador,SLV,1997,25.21635628
El Salvador,SLV,1998,28.74793816
El Salvador,SLV,1999,30.36474228
El Salvador,SLV,2000,29.40266418
El Salvador,SLV,2001,30.53120041
El Salvador,SLV,2002,31.27241325
El Salvador,SLV,2003,33.36592865
El Salvador,SLV,2004,33.27611923
El Salvador,SLV,2005,34.42674637
El Salvador,SLV,2006,36.38695526
El Salvador,SLV,2007,37.93937302
El Salvador,SLV,2008,37.23436356
El Salvador,SLV,2009,35.89630508
El Salvador,SLV,2010,37.19075775
El Salvador,SLV,2011,37.18711853
El Salvador,SLV,2012,37.46754074
El Salvador,SLV,2013,36.57590866
El Salvador,SLV,2014,37.35321808
El Salvador,SLV,2015,38.64464188
El Salvador,SLV,2016,38.95607376
El Salvador,SLV,2017,38.63081741
El Salvador,SLV,2018,41.65448761
El Salvador,SLV,2019,45.62637711
Equatorial Guinea,GNQ,1980,0.249775529
Equatorial Guinea,GNQ,1981,0.249147817
Equatorial Guinea,GNQ,1982,0.309903592
Equatorial Guinea,GNQ,1983,0.309942305
Equatorial Guinea,GNQ,1984,0.310727686
Equatorial Guinea,GNQ,1985,0.370654702
Equatorial Guinea,GNQ,1986,0.309898913
Equatorial Guinea,GNQ,1987,0.321776778
Equatorial Guinea,GNQ,1988,0.322554827
Equatorial Guinea,GNQ,1989,0.508716106
Equatorial Guinea,GNQ,1990,0.508698523
Equatorial Guinea,GNQ,1991,0.508718431
Equatorial Guinea,GNQ,1992,0.510009229
Equatorial Guinea,GNQ,1993,0.508643985
Equatorial Guinea,GNQ,1994,0.508648098
Equatorial Guinea,GNQ,1995,0.508614779
Equatorial Guinea,GNQ,1996,0.510008097
Equatorial Guinea,GNQ,1997,0.573891461
Equatorial Guinea,GNQ,1998,0.790602326
Equatorial Guinea,GNQ,1999,0.790632844
Equatorial Guinea,GNQ,2000,3.254553795
Equatorial Guinea,GNQ,2001,1.851773858
Equatorial Guinea,GNQ,2002,28.25807381
Equatorial Guinea,GNQ,2003,30.61741829
Equatorial Guinea,GNQ,2004,6.217307568
Equatorial Guinea,GNQ,2005,22.61723709
Equatorial Guinea,GNQ,2006,27.63175392
Equatorial Guinea,GNQ,2007,30.56407547
Equatorial Guinea,GNQ,2008,30.27911568
Equatorial Guinea,GNQ,2009,32.08211517
Equatorial Guinea,GNQ,2010,30.81440163
Equatorial Guinea,GNQ,2011,33.12835312
Equatorial Guinea,GNQ,2012,32.21646118
Equatorial Guinea,GNQ,2013,33.23925781
Equatorial Guinea,GNQ,2014,31.28929329
Equatorial Guinea,GNQ,2015,28.20121384
Equatorial Guinea,GNQ,2016,27.85402679
Equatorial Guinea,GNQ,2017,27.37285614
Equatorial Guinea,GNQ,2018,24.83081245
Equatorial Guinea,GNQ,2019,22.88883781
Eritrea,ERI,1994,3.883740664
Eritrea,ERI,1995,4.449156761
Eritrea,ERI,1996,4.547511578
Eritrea,ERI,1997,4.597380638
Eritrea,ERI,1998,4.882077694
Eritrea,ERI,1999,5.067359924
Eritrea,ERI,2000,2.599239588
Eritrea,ERI,2001,2.847411394
Eritrea,ERI,2002,2.596258163
Eritrea,ERI,2003,3.111812592
Eritrea,ERI,2004,3.388862371
Eritrea,ERI,2005,3.391012669
Eritrea,ERI,2006,2.332306862
Eritrea,ERI,2007,2.395018816
Eritrea,ERI,2008,1.711345553
Eritrea,ERI,2009,2.067768335
Eritrea,ERI,2010,2.061418295
Eritrea,ERI,2011,2.099246502
Eritrea,ERI,2012,2.230970621
Eritrea,ERI,2013,2.274947882
Eritrea,ERI,2014,2.375798464
Eritrea,ERI,2015,2.35600543
Eritrea,ERI,2016,2.398179531
Eritrea,ERI,2017,2.657287121
Eritrea,ERI,2018,3.045346498
Eritrea,ERI,2019,3.30526948
Estonia,EST,1985,118.4526138
Estonia,EST,1986,117.8828506
Estonia,EST,1987,119.6663513
Estonia,EST,1988,117.6328659
Estonia,EST,1989,121.2250595
Estonia,EST,1990,127.5705032
Estonia,EST,1991,116.7320862
Estonia,EST,1992,81.38798523
Estonia,EST,1993,67.58692932
Estonia,EST,1994,68.5388031
Estonia,EST,1995,62.16573334
Estonia,EST,1996,66.0125351
Estonia,EST,1997,65.02755737
Estonia,EST,1998,58.33113098
Estonia,EST,1999,53.73377991
Estonia,EST,2000,55.3528862
Estonia,EST,2001,57.80650711
Estonia,EST,2002,57.60704803
Estonia,EST,2003,62.82468414
Estonia,EST,2004,64.10092926
Estonia,EST,2005,64.46760559
Estonia,EST,2006,63.68264008
Estonia,EST,2007,73.75527954
Estonia,EST,2008,67.85398865
Estonia,EST,2009,58.71730804
Estonia,EST,2010,73.14867401
Estonia,EST,2011,72.96338654
Estonia,EST,2012,73.48275757
Estonia,EST,2013,77.36845398
Estonia,EST,2014,73.97814178
Estonia,EST,2015,68.41591644
Estonia,EST,2016,70.55708313
Estonia,EST,2017,78.25947571
Estonia,EST,2018,77.64768982
Estonia,EST,2019,62.55846024
Estonia,EST,2020,58.7142067
Estonia,EST,2021,65.87908936
Eswatini,SWZ,1980,2.788054228
Eswatini,SWZ,1981,2.713596821
Eswatini,SWZ,1982,2.392511606
Eswatini,SWZ,1983,2.091029167
Eswatini,SWZ,1984,2.447268009
Eswatini,SWZ,1985,3.076653719
Eswatini,SWZ,1986,2.957145214
Eswatini,SWZ,1987,3.27615428
Eswatini,SWZ,1988,3.311367273
Eswatini,SWZ,1989,3.55491519
Eswatini,SWZ,1990,3.448729753
Eswatini,SWZ,1991,3.5279212
Eswatini,SWZ,1992,3.454534531
Eswatini,SWZ,1993,3.442626715
Eswatini,SWZ,1994,4.457689285
Eswatini,SWZ,1995,4.364790916
Eswatini,SWZ,1996,4.173348427
Eswatini,SWZ,1997,4.289431095
Eswatini,SWZ,1998,5.309680462
Eswatini,SWZ,1999,5.411828518
Eswatini,SWZ,2000,6.269486427
Eswatini,SWZ,2001,6.323241234
Eswatini,SWZ,2002,6.514875412
Eswatini,SWZ,2003,5.991857052
Eswatini,SWZ,2004,5.8219347
Eswatini,SWZ,2005,6.032280922
Eswatini,SWZ,2006,5.953493595
Eswatini,SWZ,2007,6.260194778
Eswatini,SWZ,2008,6.237360001
Eswatini,SWZ,2009,6.039186001
Eswatini,SWZ,2010,5.764268398
Eswatini,SWZ,2011,5.780834198
Eswatini,SWZ,2012,5.843994141
Eswatini,SWZ,2013,5.464588165
Eswatini,SWZ,2014,5.836215973
Eswatini,SWZ,2015,5.912219524
Eswatini,SWZ,2016,6.075404644
Eswatini,SWZ,2017,6.221876144
Eswatini,SWZ,2018,6.726336479
Eswatini,SWZ,2019,6.519554138
Ethiopia,ETH,1980,8.831874847
Ethiopia,ETH,1981,8.909529686
Ethiopia,ETH,1982,9.744573593
Ethiopia,ETH,1983,11.13536263
Ethiopia,ETH,1984,11.32957745
Ethiopia,ETH,1985,13.34459877
Ethiopia,ETH,1986,13.07948208
Ethiopia,ETH,1987,14.69690323
Ethiopia,ETH,1988,14.4250164
Ethiopia,ETH,1989,15.16843033
Ethiopia,ETH,1990,15.47638607
Ethiopia,ETH,1991,13.41799545
Ethiopia,ETH,1992,18.05061913
Ethiopia,ETH,1993,17.27078438
Ethiopia,ETH,1994,12.93703842
Ethiopia,ETH,1995,13.87929821
Ethiopia,ETH,1996,11.65344143
Ethiopia,ETH,1997,11.74295712
Ethiopia,ETH,1998,15.273036
Ethiopia,ETH,1999,18.1132412
Ethiopia,ETH,2000,19.30459213
Ethiopia,ETH,2001,21.01948929
Ethiopia,ETH,2002,21.59536171
Ethiopia,ETH,2003,23.3570137
Ethiopia,ETH,2004,24.97414589
Ethiopia,ETH,2005,28.67848206
Ethiopia,ETH,2006,31.47107887
Ethiopia,ETH,2007,34.83633804
Ethiopia,ETH,2008,36.46928787
Ethiopia,ETH,2009,37.7074852
Ethiopia,ETH,2010,41.78668213
Ethiopia,ETH,2011,47.21691895
Ethiopia,ETH,2012,52.59711075
Ethiopia,ETH,2013,61.41880417
Ethiopia,ETH,2014,69.58625793
Ethiopia,ETH,2015,73.31639099
Ethiopia,ETH,2016,84.99688721
Ethiopia,ETH,2017,86.02840424
Ethiopia,ETH,2018,90.23793793
Ethiopia,ETH,2019,105.7607346
Eurasia (EIA),,1980,15113.66992
Eurasia (EIA),,1981,14932.12109
Eurasia (EIA),,1982,15428.25879
Eurasia (EIA),,1983,15767.47266
Eurasia (EIA),,1984,16565.21875
Eurasia (EIA),,1985,17153.90234
Eurasia (EIA),,1986,17525.93555
Eurasia (EIA),,1987,18122.45117
Eurasia (EIA),,1988,18666.0293
Eurasia (EIA),,1989,18637.06641
Eurasia (EIA),,1990,18446.14063
Eurasia (EIA),,1991,18170.83984
Eurasia (EIA),,1992,16310.03906
Eurasia (EIA),,1993,14853.39063
Eurasia (EIA),,1994,13226.82227
Eurasia (EIA),,1995,12765.03223
Eurasia (EIA),,1996,12006.95996
Eurasia (EIA),,1997,11445.57617
Eurasia (EIA),,1998,11216.87988
Eurasia (EIA),,1999,11310.00684
Eurasia (EIA),,2000,11631.84473
Eurasia (EIA),,2001,11610.56152
Eurasia (EIA),,2002,11874.26074
Eurasia (EIA),,2003,12283.71582
Eurasia (EIA),,2004,12395.64453
Eurasia (EIA),,2005,12347.63965
Eurasia (EIA),,2006,12796.80273
Eurasia (EIA),,2007,12926.73438
Eurasia (EIA),,2008,13272.90332
Eurasia (EIA),,2009,11740.98633
Eurasia (EIA),,2010,12942.85449
Eurasia (EIA),,2011,13609.22559
Eurasia (EIA),,2012,13564.93945
Eurasia (EIA),,2013,13313.29688
Eurasia (EIA),,2014,13256.7666
Eurasia (EIA),,2015,13011.87402
Eurasia (EIA),,2016,12956.67188
Eurasia (EIA),,2017,13203.8291
Eurasia (EIA),,2018,13592.18555
Eurasia (EIA),,2019,13656.08008
Europe,,1965,19238.04102
Europe,,1966,20040.38086
Europe,,1967,20787.12695
Europe,,1968,21936.93555
Europe,,1969,23295.48242
Europe,,1970,24701.17188
Europe,,1971,25550.40625
Europe,,1972,26793.25
Europe,,1973,28253.41211
Europe,,1974,28568.52734
Europe,,1975,28898.39648
Europe,,1976,30316.4043
Europe,,1977,31146.50781
Europe,,1978,32393.55859
Europe,,1979,33505.33203
Europe,,1980,33275.97266
Europe,,1981,33047.89844
Europe,,1982,32996.14453
Europe,,1983,33463.34375
Europe,,1984,34496.78906
Europe,,1985,33407.23438
Europe,,1986,33996.9375
Europe,,1987,34759.95313
Europe,,1988,35163.97656
Europe,,1989,35093.45313
Europe,,1990,35140.46875
Europe,,1991,34683.49219
Europe,,1992,33407.26172
Europe,,1993,32240.5332
Europe,,1994,30934.22852
Europe,,1995,30865.42773
Europe,,1996,31093.94727
Europe,,1997,30589.35742
Europe,,1998,30756.46484
Europe,,1999,30714.53711
Europe,,2000,31074.50781
Europe,,2001,31526.71094
Europe,,2002,31332.83398
Europe,,2003,31871.28711
Europe,,2004,32275.59766
Europe,,2005,32379.91992
Europe,,2006,32840.48047
Europe,,2007,32580.83594
Europe,,2008,32489.5332
Europe,,2009,30580.38086
Europe,,2010,31729.94922
Europe,,2011,31344.27734
Europe,,2012,31233.96094
Europe,,2013,30888.16211
Europe,,2014,29955.86914
Europe,,2015,29865.56641
Europe,,2016,30274.67969
Europe,,2017,30408.88867
Europe,,2018,30846.20703
Europe,,2019,30367.5918
Europe,,2020,28445.01953
Europe,,2021,29988.89648
Europe (BP),,1965,12412.59863
Europe (BP),,1966,12789.0791
Europe (BP),,1967,13164.68359
Europe (BP),,1968,14043.13477
Europe (BP),,1969,15059.0918
Europe (BP),,1970,16037.93848
Europe (BP),,1971,16470.43555
Europe (BP),,1972,17257.89063
Europe (BP),,1973,18248.99414
Europe (BP),,1974,18003.58398
Europe (BP),,1975,17825.71875
Europe (BP),,1976,18832.33203
Europe (BP),,1977,19160.23828
Europe (BP),,1978,19892.19336
Europe (BP),,1979,20636.07813
Europe (BP),,1980,20122.84375
Europe (BP),,1981,19610.83398
Europe (BP),,1982,19244.57227
Europe (BP),,1983,19425.94336
Europe (BP),,1984,19934.00977
Europe (BP),,1985,23830.14258
Europe (BP),,1986,24227.34375
Europe (BP),,1987,24724.30469
Europe (BP),,1988,24993.89453
Europe (BP),,1989,24891.57813
Europe (BP),,1990,25160.38867
Europe (BP),,1991,24853.66211
Europe (BP),,1992,24040.7832
Europe (BP),,1993,23639.96484
Europe (BP),,1994,23148.9375
Europe (BP),,1995,23623.26563
Europe (BP),,1996,24198.71289
Europe (BP),,1997,24129.03516
Europe (BP),,1998,24335.63281
Europe (BP),,1999,24190.19336
Europe (BP),,2000,24470.03711
Europe (BP),,2001,24736.11523
Europe (BP),,2002,24637.48047
Europe (BP),,2003,25078.52344
Europe (BP),,2004,25451.20898
Europe (BP),,2005,25588.61914
Europe (BP),,2006,25807.23242
Europe (BP),,2007,25582.08398
Europe (BP),,2008,25454.5918
Europe (BP),,2009,23969.89648
Europe (BP),,2010,24868.94336
Europe (BP),,2011,24308.88281
Europe (BP),,2012,24239.25977
Europe (BP),,2013,24016.00391
Europe (BP),,2014,23107.44922
Europe (BP),,2015,23322.09375
Europe (BP),,2016,23635.04688
Europe (BP),,2017,23816.01953
Europe (BP),,2018,23905.65234
Europe (BP),,2019,23553.22461
Europe (BP),,2020,21925.20313
Europe (BP),,2021,22884.54492
European Union (27),,1965,9416.578125
European Union (27),,1966,9739.819336
European Union (27),,1967,10078.875
European Union (27),,1968,10797.14941
European Union (27),,1969,11691.8877
European Union (27),,1970,12550.57324
European Union (27),,1971,12950.33203
European Union (27),,1972,13653.99023
European Union (27),,1973,14432.19434
European Union (27),,1974,14290.35449
European Union (27),,1975,14216.14063
European Union (27),,1976,15108.70703
European Union (27),,1977,15335.97754
European Union (27),,1978,15963.91699
European Union (27),,1979,16544.14453
European Union (27),,1980,16264.59473
European Union (27),,1981,15797.54492
European Union (27),,1982,15425.13086
European Union (27),,1983,15495.76367
European Union (27),,1984,15967.00684
European Union (27),,1985,16787.01563
European Union (27),,1986,17029.53516
European Union (27),,1987,17383.62891
European Union (27),,1988,17529.50977
European Union (27),,1989,17572.67578
European Union (27),,1990,17489.46484
European Union (27),,1991,17411.50586
European Union (27),,1992,17078.1875
European Union (27),,1993,16949.03125
European Union (27),,1994,16884.41602
European Union (27),,1995,17301.45703
European Union (27),,1996,17831.86914
European Union (27),,1997,17764.13281
European Union (27),,1998,17946.87305
European Union (27),,1999,17862.97852
European Union (27),,2000,17998.11719
European Union (27),,2001,18358.70703
European Union (27),,2002,18239.67578
European Union (27),,2003,18594.66602
European Union (27),,2004,18855.09375
European Union (27),,2005,18866.79297
European Union (27),,2006,19009.62695
European Union (27),,2007,18779.25977
European Union (27),,2008,18705.87305
European Union (27),,2009,17601.07422
European Union (27),,2010,18279.99023
European Union (27),,2011,17741.13281
European Union (27),,2012,17548.24414
European Union (27),,2013,17413.76172
European Union (27),,2014,16800.83594
European Union (27),,2015,17017.28125
European Union (27),,2016,17208.70313
European Union (27),,2017,17374.30273
European Union (27),,2018,17435.30859
European Union (27),,2019,17158.74414
European Union (27),,2020,15851.71484
European Union (27),,2021,16697.89258
European Union (EIA),,1980,17760.34766
European Union (EIA),,1981,17168.37305
European Union (EIA),,1982,17036.9707
European Union (EIA),,1983,17056.08398
European Union (EIA),,1984,17291.82617
European Union (EIA),,1985,17805.28516
European Union (EIA),,1986,18185.98047
European Union (EIA),,1987,18517.25586
European Union (EIA),,1988,18664.89844
European Union (EIA),,1989,18651.13867
European Union (EIA),,1990,18361.82813
European Union (EIA),,1991,17848.51172
European Union (EIA),,1992,17986.69531
European Union (EIA),,1993,17867.30664
European Union (EIA),,1994,17867.22852
European Union (EIA),,1995,18370.19141
European Union (EIA),,1996,18867.06641
European Union (EIA),,1997,18814.10352
European Union (EIA),,1998,18899
European Union (EIA),,1999,18761.30664
European Union (EIA),,2000,18968.87695
European Union (EIA),,2001,19442.20703
European Union (EIA),,2002,19339.30859
European Union (EIA),,2003,19686.28906
European Union (EIA),,2004,20043.73633
European Union (EIA),,2005,20086.0957
European Union (EIA),,2006,20226.95313
European Union (EIA),,2007,20012.12305
European Union (EIA),,2008,20001.62695
European Union (EIA),,2009,18784.02734
European Union (EIA),,2010,19538.83984
European Union (EIA),,2011,18947.43359
European Union (EIA),,2012,18710.75
European Union (EIA),,2013,18603.46289
European Union (EIA),,2014,18061.91602
European Union (EIA),,2015,18227.67578
European Union (EIA),,2016,18375.4375
European Union (EIA),,2017,18748.6582
European Union (EIA),,2018,18623.41406
European Union (EIA),,2019,18342.49023
Faeroe Islands,FRO,1980,0.149176747
Faeroe Islands,FRO,1981,0.15011017
Faeroe Islands,FRO,1982,0.15012455
Faeroe Islands,FRO,1983,0.151072547
Faeroe Islands,FRO,1984,0.149923444
Faeroe Islands,FRO,1985,2.336564779
Faeroe Islands,FRO,1986,2.231356859
Faeroe Islands,FRO,1987,2.310424328
Faeroe Islands,FRO,1988,2.430547953
Faeroe Islands,FRO,1989,2.668090343
Faeroe Islands,FRO,1990,2.913349152
Faeroe Islands,FRO,1991,2.688714266
Faeroe Islands,FRO,1992,2.709843636
Faeroe Islands,FRO,1993,2.646456718
Faeroe Islands,FRO,1994,2.715514898
Faeroe Islands,FRO,1995,2.90790081
Faeroe Islands,FRO,1996,2.906934738
Faeroe Islands,FRO,1997,2.913340807
Faeroe Islands,FRO,1998,2.91733551
Faeroe Islands,FRO,1999,2.896916866
Faeroe Islands,FRO,2000,3.211412191
Faeroe Islands,FRO,2001,3.536002398
Faeroe Islands,FRO,2002,3.461495876
Faeroe Islands,FRO,2003,3.448976278
Faeroe Islands,FRO,2004,3.542773247
Faeroe Islands,FRO,2005,3.471480131
Faeroe Islands,FRO,2006,3.438483238
Faeroe Islands,FRO,2007,3.583320141
Faeroe Islands,FRO,2008,3.315354586
Faeroe Islands,FRO,2009,3.076853275
Faeroe Islands,FRO,2010,3.194255829
Faeroe Islands,FRO,2011,3.053588867
Faeroe Islands,FRO,2012,3.11824441
Faeroe Islands,FRO,2013,3.395499945
Faeroe Islands,FRO,2014,3.187526464
Faeroe Islands,FRO,2015,3.410353661
Faeroe Islands,FRO,2016,3.396818161
Faeroe Islands,FRO,2017,3.822469473
Faeroe Islands,FRO,2018,3.925829172
Faeroe Islands,FRO,2019,3.902770281
Falkland Islands,FLK,1980,0.051855039
Falkland Islands,FLK,1981,0.051713359
Falkland Islands,FLK,1982,0.051713359
Falkland Islands,FLK,1983,0.051713359
Falkland Islands,FLK,1984,0.051855039
Falkland Islands,FLK,1985,0.064641699
Falkland Islands,FLK,1986,0.050006818
Falkland Islands,FLK,1987,0.050006818
Falkland Islands,FLK,1988,0.087021574
Falkland Islands,FLK,1989,0.124621153
Falkland Islands,FLK,1990,0.062310576
Falkland Islands,FLK,1991,0.062310576
Falkland Islands,FLK,1992,0.062481288
Falkland Islands,FLK,1993,0.062310576
Falkland Islands,FLK,1994,0.062310576
Falkland Islands,FLK,1995,0.124621153
Falkland Islands,FLK,1996,0.075326204
Falkland Islands,FLK,1997,0.13746129
Falkland Islands,FLK,1998,0.075150713
Falkland Islands,FLK,1999,0.075155616
Falkland Islands,FLK,2000,0.115721717
Falkland Islands,FLK,2001,0.128464714
Falkland Islands,FLK,2002,0.14130038
Falkland Islands,FLK,2003,0.154181182
Falkland Islands,FLK,2004,0.16701825
Falkland Islands,FLK,2005,0.167016998
Falkland Islands,FLK,2006,0.19273679
Falkland Islands,FLK,2007,0.192733705
Falkland Islands,FLK,2008,0.197640538
Falkland Islands,FLK,2009,0.197585434
Falkland Islands,FLK,2010,0.189571932
Falkland Islands,FLK,2011,0.18727766
Falkland Islands,FLK,2012,0.193557382
Falkland Islands,FLK,2013,0.193608671
Falkland Islands,FLK,2014,0.193545073
Falkland Islands,FLK,2015,0.198890239
Falkland Islands,FLK,2016,0.20819582
Falkland Islands,FLK,2017,0.200153172
Falkland Islands,FLK,2018,0.207303822
Falkland Islands,FLK,2019,0.206911117
Fiji,FJI,1980,4.428925991
Fiji,FJI,1981,4.522156239
Fiji,FJI,1982,4.488556385
Fiji,FJI,1983,3.824617624
Fiji,FJI,1984,4.273053169
Fiji,FJI,1985,4.311236858
Fiji,FJI,1986,5.150077343
Fiji,FJI,1987,4.417366505
Fiji,FJI,1988,4.382866383
Fiji,FJI,1989,4.994631767
Fiji,FJI,1990,5.428222656
Fiji,FJI,1991,4.744142056
Fiji,FJI,1992,4.903750896
Fiji,FJI,1993,5.15780592
Fiji,FJI,1994,5.301914692
Fiji,FJI,1995,5.703040123
Fiji,FJI,1996,5.841402531
Fiji,FJI,1997,5.823342323
Fiji,FJI,1998,5.652997494
Fiji,FJI,1999,6.139447212
Fiji,FJI,2000,7.749854565
Fiji,FJI,2001,8.055673599
Fiji,FJI,2002,6.822741985
Fiji,FJI,2003,7.482195377
Fiji,FJI,2004,9.90977478
Fiji,FJI,2005,8.482525826
Fiji,FJI,2006,9.294576645
Fiji,FJI,2007,8.962430954
Fiji,FJI,2008,7.075837135
Fiji,FJI,2009,6.132588387
Fiji,FJI,2010,8.298195839
Fiji,FJI,2011,6.435792446
Fiji,FJI,2012,6.490764618
Fiji,FJI,2013,6.853620529
Fiji,FJI,2014,7.220621586
Fiji,FJI,2015,7.539304256
Fiji,FJI,2016,7.447290421
Fiji,FJI,2017,8.064929962
Fiji,FJI,2018,8.497456551
Fiji,FJI,2019,8.581325531
Finland,FIN,1965,115.4036026
Finland,FIN,1966,131.3651428
Finland,FIN,1967,138.252182
Finland,FIN,1968,150.0308533
Finland,FIN,1969,164.9204712
Finland,FIN,1970,181.7085266
Finland,FIN,1971,186.5813751
Finland,FIN,1972,196.7106628
Finland,FIN,1973,216.7785492
Finland,FIN,1974,207.9393158
Finland,FIN,1975,211.251297
Finland,FIN,1976,224.0398865
Finland,FIN,1977,236.9420929
Finland,FIN,1978,245.9212036
Finland,FIN,1979,265.8463135
Finland,FIN,1980,264.6627502
Finland,FIN,1981,267.2303467
Finland,FIN,1982,263.8935242
Finland,FIN,1983,261.3664856
Finland,FIN,1984,272.3400574
Finland,FIN,1985,285.7411499
Finland,FIN,1986,289.0266113
Finland,FIN,1987,304.2998352
Finland,FIN,1988,302.3086243
Finland,FIN,1989,303.6136475
Finland,FIN,1990,322.8738708
Finland,FIN,1991,330.3788452
Finland,FIN,1992,329.3002014
Finland,FIN,1993,332.1123047
Finland,FIN,1994,348.6539307
Finland,FIN,1995,332.3233337
Finland,FIN,1996,347.8943176
Finland,FIN,1997,352.0122681
Finland,FIN,1998,364.5184937
Finland,FIN,1999,357.5350647
Finland,FIN,2000,359.4204712
Finland,FIN,2001,367.1894226
Finland,FIN,2002,369.0847473
Finland,FIN,2003,395.2181702
Finland,FIN,2004,393.5579224
Finland,FIN,2005,357.5270996
Finland,FIN,2006,383.8301086
Finland,FIN,2007,382.6907043
Finland,FIN,2008,369.0433044
Finland,FIN,2009,342.0655823
Finland,FIN,2010,371.8120728
Finland,FIN,2011,350.269989
Finland,FIN,2012,340.7015381
Finland,FIN,2013,342.1607361
Finland,FIN,2014,330.2674561
Finland,FIN,2015,329.2466431
Finland,FIN,2016,334.4674072
Finland,FIN,2017,327.8147278
Finland,FIN,2018,334.2537842
Finland,FIN,2019,327.3635559
Finland,FIN,2020,313.6534119
Finland,FIN,2021,321.8652649
France,FRA,1965,1309.656006
France,FRA,1966,1341.316772
France,FRA,1967,1427.175049
France,FRA,1968,1506.557861
France,FRA,1969,1660.291382
France,FRA,1970,1803.216919
France,FRA,1971,1874.792236
France,FRA,1972,2004.090576
France,FRA,1973,2175.945557
France,FRA,1974,2137
France,FRA,1975,2013.224487
France,FRA,1976,2142.998291
France,FRA,1977,2171.510986
France,FRA,1978,2268.69165
France,FRA,1979,2335.641602
France,FRA,1980,2307.180664
France,FRA,1981,2284.85376
France,FRA,1982,2200.527832
France,FRA,1983,2255.270996
France,FRA,1984,2331.212646
France,FRA,1985,2408.124512
France,FRA,1986,2467.939697
France,FRA,1987,2513.713623
France,FRA,1988,2547.281738
France,FRA,1989,2578.522217
France,FRA,1990,2657.853027
France,FRA,1991,2825.162598
France,FRA,1992,2848.8396
France,FRA,1993,2849.368896
France,FRA,1994,2814.170166
France,FRA,1995,2880.974365
France,FRA,1996,2988.001465
France,FRA,1997,2947.408691
France,FRA,1998,3014.928467
France,FRA,1999,3068.208008
France,FRA,2000,3107.309326
France,FRA,2001,3145.42041
France,FRA,2002,3113.109375
France,FRA,2003,3145.163818
France,FRA,2004,3170.968262
France,FRA,2005,3152.400635
France,FRA,2006,3127.130859
France,FRA,2007,3072.351807
France,FRA,2008,3081.913818
France,FRA,2009,2909.973633
France,FRA,2010,2997.734619
France,FRA,2011,2881.310547
France,FRA,2012,2883.054199
France,FRA,2013,2913.893799
France,FRA,2014,2791.6604
France,FRA,2015,2808.16626
France,FRA,2016,2760.945068
France,FRA,2017,2740.5354
France,FRA,2018,2791.124756
France,FRA,2019,2732.133789
France,FRA,2020,2460.293701
France,FRA,2021,2612.791504
French Guiana,GUF,1980,1.514970183
French Guiana,GUF,1981,1.329531193
French Guiana,GUF,1982,1.631697416
French Guiana,GUF,1983,1.692130566
French Guiana,GUF,1984,1.333173752
French Guiana,GUF,1985,1.329531193
French Guiana,GUF,1986,1.557890296
French Guiana,GUF,1987,1.779399276
French Guiana,GUF,1988,2.04470253
French Guiana,GUF,1989,2.351453543
French Guiana,GUF,1990,2.808310986
French Guiana,GUF,1991,3.084718227
French Guiana,GUF,1992,2.544567823
French Guiana,GUF,1993,3.393268347
French Guiana,GUF,1994,3.393268347
French Guiana,GUF,1995,3.956866026
French Guiana,GUF,1996,3.900190353
French Guiana,GUF,1997,3.956866026
French Guiana,GUF,1998,3.956866026
French Guiana,GUF,1999,3.95686698
French Guiana,GUF,2000,2.250577688
French Guiana,GUF,2001,4.123528004
French Guiana,GUF,2002,3.833716154
French Guiana,GUF,2003,4.467711449
French Guiana,GUF,2004,4.462823868
French Guiana,GUF,2005,4.467198849
French Guiana,GUF,2006,4.188197613
French Guiana,GUF,2007,4.55370903
French Guiana,GUF,2008,4.64535284
French Guiana,GUF,2009,5.447793007
French Guiana,GUF,2010,5.20708847
French Guiana,GUF,2011,5.349391937
French Guiana,GUF,2012,4.465836048
French Guiana,GUF,2013,4.541469097
French Guiana,GUF,2014,4.768681049
French Guiana,GUF,2015,4.741687775
French Guiana,GUF,2016,4.889329433
French Guiana,GUF,2017,5.190018654
French Guiana,GUF,2018,5.100131989
French Guiana,GUF,2019,4.806123734
French Polynesia,PYF,1980,0.908927143
French Polynesia,PYF,1981,1.389880419
French Polynesia,PYF,1982,1.812887549
French Polynesia,PYF,1983,2.466513157
French Polynesia,PYF,1984,3.709140539
French Polynesia,PYF,1985,3.240313053
French Polynesia,PYF,1986,4.108512878
French Polynesia,PYF,1987,4.151161671
French Polynesia,PYF,1988,4.164494514
French Polynesia,PYF,1989,4.218901157
French Polynesia,PYF,1990,3.993463755
French Polynesia,PYF,1991,4.027585983
French Polynesia,PYF,1992,3.827020645
French Polynesia,PYF,1993,3.828591108
French Polynesia,PYF,1994,3.093020439
French Polynesia,PYF,1995,3.297394276
French Polynesia,PYF,1996,3.274285793
French Polynesia,PYF,1997,3.317712784
French Polynesia,PYF,1998,3.370881081
